Latitude (decimal degrees): 39.640
Longitude (decimal degrees): 22.410
Elevation (m): 83.0
month,year
1,2010
2,2005
3,2014
4,2012
5,2010
6,2011
7,2012
8,2014
9,2010
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20131019:0400,11.18,82.17,0.0,-0.0,0.0,275.1,0.29,107.0,101964.0
20131019:0500,11.5,87.1,19.0,0.0,19.0,273.65,0.15,107.0,101990.0
20131019:0600,14.3,78.65,220.0,614.73,65.0,279.08,0.32,106.0,102010.0
20131019:0700,17.11,70.19,387.0,680.57,107.0,284.52,0.48,105.0,102030.0
20131019:0800,19.92,61.74,531.0,760.87,124.0,289.95,0.65,105.0,102050.0
20131019:0900,20.7,57.13,630.0,818.95,127.0,293.63,0.72,101.0,102000.0
20131019:1000,21.48,52.53,663.0,818.47,136.0,297.32,0.79,98.0,101951.0
20131019:1100,22.27,47.92,633.0,794.3,139.0,301.0,0.86,94.0,101901.0
20131019:1200,21.9,49.5,539.0,714.73,146.0,300.65,1.31,95.0,101858.0
20131019:1300,21.54,51.09,411.0,686.62,114.0,300.3,1.76,96.0,101816.0
20131019:1400,21.18,52.67,239.0,546.71,87.0,299.95,2.21,97.0,101773.0
20131019:1500,19.94,60.14,48.0,113.63,37.0,295.0,2.27,105.0,101799.0
20131019:1600,18.7,67.6,0.0,-0.0,0.0,290.05,2.33,112.0,101825.0
20131019:1700,17.46,75.07,0.0,-0.0,0.0,285.1,2.39,120.0,101852.0
20131019:1800,16.56,77.75,0.0,-0.0,0.0,283.23,2.01,140.0,101845.0
20131019:1900,15.66,80.42,0.0,-0.0,0.0,281.37,1.63,160.0,101839.0
20131019:2000,14.77,83.1,0.0,-0.0,0.0,279.5,1.26,180.0,101832.0
20131019:2100,13.96,85.37,0.0,-0.0,0.0,277.72,1.05,199.0,101783.0
20131019:2200,13.15,87.64,0.0,-0.0,0.0,275.93,0.84,218.0,101733.0
20131019:2300,12.35,89.91,0.0,-0.0,0.0,274.15,0.63,238.0,101683.0
20131020:0000,11.33,90.34,0.0,-0.0,0.0,272.97,0.55,245.0,101644.0
20131020:0100,10.31,90.78,0.0,-0.0,0.0,271.78,0.46,252.0,101604.0
20131020:0200,9.29,91.21,0.0,-0.0,0.0,270.6,0.37,259.0,101565.0
20131020:0300,9.6,87.8,0.0,-0.0,0.0,269.02,0.35,259.0,101568.0
20131020:0400,9.9,84.4,0.0,-0.0,0.0,267.43,0.34,260.0,101571.0
20131020:0500,10.21,80.99,20.0,0.0,20.0,265.85,0.32,260.0,101575.0
20131020:0600,13.59,71.66,208.0,527.78,77.0,272.55,0.43,262.0,101578.0
20131020:0700,16.97,62.34,385.0,690.03,104.0,279.25,0.55,263.0,101581.0
20131020:0800,20.35,53.01,526.0,759.69,123.0,285.95,0.66,265.0,101584.0
20131020:0900,21.27,49.33,621.0,802.21,132.0,292.03,0.74,272.0,101522.0
20131020:1000,22.19,45.65,654.0,801.14,142.0,298.12,0.81,280.0,101459.0
20131020:1100,23.12,41.97,628.0,792.48,139.0,304.2,0.88,288.0,101396.0
20131020:1200,22.71,44.02,542.0,756.05,130.0,305.37,0.83,342.0,101353.0
20131020:1300,22.3,46.06,406.0,682.76,114.0,306.53,0.78,36.0,101311.0
20131020:1400,21.9,48.11,231.0,523.33,88.0,307.7,0.73,90.0,101268.0
20131020:1500,20.53,51.32,44.0,97.63,35.0,302.75,1.05,122.0,101287.0
20131020:1600,19.16,54.53,0.0,-0.0,0.0,297.8,1.37,154.0,101307.0
20131020:1700,17.8,57.74,0.0,-0.0,0.0,292.85,1.68,185.0,101327.0
20131020:1800,16.79,64.95,0.0,-0.0,0.0,290.37,1.56,206.0,101327.0
20131020:1900,15.79,72.15,0.0,-0.0,0.0,287.88,1.44,226.0,101327.0
20131020:2000,14.79,79.36,0.0,-0.0,0.0,285.4,1.32,247.0,101327.0
20131020:2100,13.85,81.11,0.0,-0.0,0.0,283.37,1.08,254.0,101314.0
20131020:2200,12.91,82.86,0.0,-0.0,0.0,281.33,0.84,261.0,101301.0
20131020:2300,11.97,84.61,0.0,-0.0,0.0,279.3,0.59,267.0,101287.0
20131021:0000,11.15,85.76,0.0,-0.0,0.0,277.43,0.56,273.0,101268.0
20131021:0100,10.34,86.91,0.0,-0.0,0.0,275.57,0.52,278.0,101248.0
20131021:0200,9.53,88.06,0.0,-0.0,0.0,273.7,0.48,283.0,101228.0
20131021:0300,9.95,85.17,0.0,-0.0,0.0,273.58,0.38,281.0,101245.0
20131021:0400,10.37,82.28,0.0,-0.0,0.0,273.47,0.27,278.0,101261.0
20131021:0500,10.79,79.39,18.0,0.0,18.0,273.35,0.17,276.0,101278.0
20131021:0600,14.45,69.16,200.0,495.38,79.0,280.28,0.27,293.0,101284.0
20131021:0700,18.11,58.93,376.0,662.49,109.0,287.22,0.37,310.0,101291.0
20131021:0800,21.77,48.7,519.0,743.29,128.0,294.15,0.47,327.0,101297.0
20131021:0900,22.82,45.49,616.0,800.09,132.0,301.05,0.32,350.0,101245.0
20131021:1000,23.87,42.27,648.0,799.29,141.0,307.95,0.17,12.0,101192.0
20131021:1100,24.93,39.06,629.0,820.01,127.0,314.85,0.01,34.0,101139.0
20131021:1200,24.54,42.12,537.0,753.62,130.0,315.58,0.44,49.0,101112.0
20131021:1300,24.15,45.19,401.0,681.1,113.0,316.32,0.86,63.0,101086.0
20131021:1400,23.76,48.25,226.0,517.63,87.0,317.05,1.28,77.0,101060.0
20131021:1500,22.16,54.44,41.0,91.29,33.0,311.53,1.42,81.0,101103.0
20131021:1600,20.56,60.64,0.0,-0.0,0.0,306.02,1.56,85.0,101145.0
20131021:1700,18.96,66.83,0.0,-0.0,0.0,300.5,1.7,89.0,101188.0
20131021:1800,17.28,68.5,0.0,-0.0,0.0,297.78,1.5,58.0,101225.0
20131021:1900,15.6,70.17,0.0,-0.0,0.0,295.07,1.3,28.0,101261.0
20131021:2000,13.93,71.84,0.0,-0.0,0.0,292.35,1.1,358.0,101297.0
20131021:2100,13.5,74.64,0.0,-0.0,0.0,289.93,1.03,354.0,101311.0
20131021:2200,13.07,77.44,0.0,-0.0,0.0,287.52,0.95,351.0,101324.0
20131021:2300,12.65,80.24,0.0,-0.0,0.0,285.1,0.87,348.0,101337.0
20131022:0000,11.92,82.89,0.0,-0.0,0.0,282.73,0.67,353.0,101330.0
20131022:0100,11.2,85.55,0.0,-0.0,0.0,280.37,0.47,357.0,101324.0
20131022:0200,10.47,88.2,0.0,-0.0,0.0,278.0,0.28,2.0,101317.0
20131022:0300,10.9,89.14,0.0,-0.0,0.0,277.3,0.3,3.0,101350.0
20131022:0400,11.33,90.09,0.0,-0.0,0.0,276.6,0.32,4.0,101383.0
20131022:0500,11.76,91.03,16.0,0.0,16.0,275.9,0.34,5.0,101416.0
20131022:0600,15.02,80.25,194.0,474.42,80.0,284.1,0.31,19.0,101439.0
20131022:0700,18.28,69.48,370.0,646.93,112.0,292.3,0.28,34.0,101462.0
20131022:0800,21.54,58.7,514.0,740.03,128.0,300.5,0.25,48.0,101485.0
20131022:0900,22.58,54.18,607.0,782.94,137.0,306.88,0.74,53.0,101446.0
20131022:1000,23.62,49.67,643.0,797.4,141.0,313.27,1.24,59.0,101406.0
20131022:1100,24.66,45.15,623.0,818.32,126.0,319.65,1.74,64.0,101367.0
20131022:1200,23.82,49.27,534.0,764.19,125.0,319.43,2.25,65.0,101350.0
20131022:1300,22.98,53.38,398.0,691.29,109.0,319.22,2.77,66.0,101334.0
20131022:1400,22.14,57.5,222.0,511.62,87.0,319.0,3.28,68.0,101317.0
20131022:1500,20.07,66.79,38.0,96.21,30.0,314.93,2.63,64.0,101377.0
20131022:1600,18.0,76.09,0.0,-0.0,0.0,310.87,1.97,61.0,101436.0
20131022:1700,15.93,85.38,0.0,-0.0,0.0,306.8,1.31,57.0,101495.0
20131022:1800,15.24,84.95,0.0,-0.0,0.0,303.98,1.3,51.0,101528.0
20131022:1900,14.55,84.53,0.0,-0.0,0.0,301.17,1.29,45.0,101561.0
20131022:2000,13.87,84.1,0.0,-0.0,0.0,298.35,1.28,38.0,101594.0
20131022:2100,13.56,86.36,0.0,-0.0,0.0,294.78,1.11,38.0,101588.0
20131022:2200,13.25,88.63,0.0,-0.0,0.0,291.22,0.94,37.0,101581.0
20131022:2300,12.94,90.89,0.0,-0.0,0.0,287.65,0.77,37.0,101575.0
20131023:0000,12.82,92.43,0.0,-0.0,0.0,289.88,0.61,36.0,101565.0
20131023:0100,12.71,93.96,0.0,-0.0,0.0,292.12,0.45,36.0,101555.0
20131023:0200,12.59,95.5,0.0,-0.0,0.0,294.35,0.29,35.0,101545.0
20131023:0300,13.18,96.41,0.0,-0.0,0.0,299.43,0.23,34.0,101551.0
20131023:0400,13.76,97.31,0.0,-0.0,0.0,304.52,0.18,33.0,101558.0
20131023:0500,14.35,98.22,15.0,0.0,15.0,309.6,0.12,32.0,101565.0
20131023:0600,16.05,85.62,187.0,440.09,83.0,321.28,0.17,35.0,101578.0
20131023:0700,17.76,73.01,361.0,620.91,116.0,332.97,0.23,38.0,101591.0
20131023:0800,19.47,60.41,523.0,810.21,104.0,344.65,0.28,41.0,101604.0
20131023:0900,20.67,54.23,602.0,782.31,136.0,334.1,0.68,42.0,101551.0
20131023:1000,21.87,48.04,641.0,811.47,134.0,323.55,1.09,42.0,101499.0
20131023:1100,23.08,41.86,618.0,816.56,126.0,313.0,1.49,43.0,101446.0
20131023:1200,22.46,43.19,531.0,776.77,119.0,310.32,1.83,50.0,101406.0
20131023:1300,21.84,44.52,390.0,675.02,111.0,307.63,2.17,57.0,101367.0
20131023:1400,21.22,45.85,219.0,528.41,82.0,304.95,2.51,64.0,101327.0
20131023:1500,19.16,53.48,34.0,76.2,28.0,299.95,2.19,63.0,101360.0
20131023:1600,17.1,61.1,0.0,-0.0,0.0,294.95,1.87,62.0,101393.0
20131023:1700,15.04,68.73,0.0,-0.0,0.0,289.95,1.54,61.0,101426.0
20131023:1800,14.35,67.63,0.0,-0.0,0.0,286.58,1.46,48.0,101436.0
20131023:1900,13.67,66.52,0.0,-0.0,0.0,283.22,1.38,35.0,101446.0
20131023:2000,12.99,65.42,0.0,-0.0,0.0,279.85,1.3,23.0,101456.0
20131023:2100,12.45,67.44,0.0,-0.0,0.0,277.62,1.08,15.0,101436.0
20131023:2200,11.92,69.47,0.0,-0.0,0.0,275.38,0.86,7.0,101416.0
20131023:2300,11.39,71.49,0.0,-0.0,0.0,273.15,0.63,359.0,101396.0
20131024:0000,11.14,78.04,0.0,-0.0,0.0,280.03,0.61,8.0,101383.0
20131024:0100,10.9,84.59,0.0,-0.0,0.0,286.92,0.58,17.0,101370.0
20131024:0200,10.65,91.14,0.0,-0.0,0.0,293.8,0.55,26.0,101357.0
20131024:0300,11.03,92.33,0.0,-0.0,0.0,292.85,0.47,21.0,101360.0
20131024:0400,11.42,93.53,0.0,-0.0,0.0,291.9,0.4,15.0,101363.0
20131024:0500,11.8,94.72,12.0,0.0,12.0,290.95,0.32,10.0,101367.0
20131024:0600,14.61,83.1,184.0,447.64,80.0,296.05,0.34,17.0,101373.0
20131024:0700,17.42,71.48,359.0,630.21,113.0,301.15,0.35,23.0,101380.0
20131024:0800,20.23,59.86,496.0,696.32,139.0,306.25,0.37,30.0,101386.0
20131024:0900,21.32,54.62,594.0,764.75,142.0,307.53,0.3,33.0,101327.0
20131024:1000,22.42,49.38,625.0,764.45,151.0,308.82,0.23,36.0,101268.0
20131024:1100,23.52,44.14,609.0,799.68,131.0,310.1,0.17,38.0,101208.0
20131024:1200,22.58,47.27,523.0,760.99,123.0,306.63,0.43,47.0,101188.0
20131024:1300,21.64,50.39,381.0,646.05,117.0,303.17,0.69,55.0,101169.0
20131024:1400,20.71,53.52,210.0,482.86,87.0,299.7,0.95,63.0,101149.0
20131024:1500,18.64,58.06,32.0,80.64,26.0,291.8,1.19,62.0,101192.0
20131024:1600,16.57,62.61,0.0,-0.0,0.0,283.9,1.43,61.0,101235.0
20131024:1700,14.51,67.15,0.0,-0.0,0.0,276.0,1.67,60.0,101278.0
20131024:1800,13.78,69.48,0.0,-0.0,0.0,272.33,1.46,39.0,101301.0
20131024:1900,13.06,71.82,0.0,-0.0,0.0,268.67,1.25,18.0,101324.0
20131024:2000,12.34,74.15,0.0,-0.0,0.0,265.0,1.03,356.0,101347.0
20131024:2100,11.75,76.69,0.0,-0.0,0.0,261.73,0.97,352.0,101337.0
20131024:2200,11.16,79.24,0.0,-0.0,0.0,258.47,0.91,348.0,101327.0
20131024:2300,10.58,81.78,0.0,-0.0,0.0,255.2,0.86,344.0,101317.0
20131025:0000,10.15,86.23,0.0,-0.0,0.0,257.08,0.69,346.0,101320.0
20131025:0100,9.73,90.69,0.0,-0.0,0.0,258.97,0.53,348.0,101324.0
20131025:0200,9.3,95.14,0.0,-0.0,0.0,260.85,0.37,350.0,101327.0
20131025:0300,9.83,94.77,0.0,-0.0,0.0,275.4,0.33,346.0,101347.0
20131025:0400,10.36,94.4,0.0,-0.0,0.0,289.95,0.29,341.0,101367.0
20131025:0500,10.89,94.03,10.0,0.0,10.0,304.5,0.25,337.0,101386.0
20131025:0600,13.51,83.77,182.0,459.85,77.0,319.65,0.33,354.0,101406.0
20131025:0700,16.13,73.5,356.0,639.72,109.0,334.8,0.4,12.0,101426.0
20131025:0800,18.76,63.24,493.0,706.35,134.0,349.95,0.48,29.0,101446.0
20131025:0900,20.13,56.23,585.0,748.6,146.0,333.23,0.4,33.0,101386.0
20131025:1000,21.51,49.22,623.0,778.44,144.0,316.52,0.32,37.0,101327.0
20131025:1100,22.89,42.21,600.0,782.48,136.0,299.8,0.23,41.0,101268.0
20131025:1200,21.97,45.83,509.0,716.06,136.0,298.35,0.31,51.0,101241.0
20131025:1300,21.05,49.44,374.0,631.17,119.0,296.9,0.39,60.0,101215.0
20131025:1400,20.13,53.06,205.0,479.5,85.0,295.45,0.47,70.0,101188.0
20131025:1500,18.66,57.21,28.0,57.03,24.0,287.18,0.94,71.0,101231.0
20131025:1600,17.19,61.35,0.0,-0.0,0.0,278.92,1.41,72.0,101274.0
20131025:1700,15.72,65.5,0.0,-0.0,0.0,270.65,1.88,73.0,101317.0
20131025:1800,14.57,69.67,0.0,-0.0,0.0,268.17,1.63,29.0,101327.0
20131025:1900,13.42,73.83,0.0,-0.0,0.0,265.68,1.39,345.0,101337.0
20131025:2000,12.28,78.0,0.0,-0.0,0.0,263.2,1.14,300.0,101347.0
20131025:2100,11.52,81.28,0.0,-0.0,0.0,261.02,1.01,299.0,101324.0
20131025:2200,10.76,84.56,0.0,-0.0,0.0,258.83,0.88,297.0,101301.0
20131025:2300,10.0,87.84,0.0,-0.0,0.0,256.65,0.74,296.0,101278.0
20131026:0000,9.42,89.49,0.0,-0.0,0.0,255.6,0.67,299.0,101264.0
20131026:0100,8.84,91.13,0.0,-0.0,0.0,254.55,0.59,303.0,101251.0
20131026:0200,8.26,92.78,0.0,-0.0,0.0,253.5,0.51,307.0,101238.0
20131026:0300,8.28,90.59,0.0,-0.0,0.0,254.82,0.42,302.0,101238.0
20131026:0400,8.29,88.41,0.0,-0.0,0.0,256.13,0.33,298.0,101238.0
20131026:0500,8.31,86.22,9.0,0.0,9.0,257.45,0.23,293.0,101238.0
20131026:0600,12.33,75.52,176.0,427.93,80.0,264.55,0.29,305.0,101231.0
20131026:0700,16.35,64.82,348.0,612.79,114.0,271.65,0.34,316.0,101225.0
20131026:0800,20.37,54.12,486.0,690.76,138.0,278.75,0.4,328.0,101218.0
20131026:0900,21.59,47.82,584.0,761.4,141.0,282.92,0.53,332.0,101159.0
20131026:1000,22.81,41.52,618.0,776.24,144.0,287.08,0.66,337.0,101099.0
20131026:1100,24.03,35.22,595.0,780.27,136.0,291.25,0.79,341.0,101040.0
20131026:1200,23.55,39.0,507.0,728.37,131.0,290.87,0.72,20.0,101017.0
20131026:1300,23.07,42.79,371.0,640.9,115.0,290.48,0.66,58.0,100994.0
20131026:1400,22.59,46.57,200.0,467.75,85.0,290.1,0.59,96.0,100971.0
20131026:1500,20.87,50.46,26.0,60.65,22.0,284.93,0.98,135.0,100990.0
20131026:1600,19.15,54.36,0.0,-0.0,0.0,279.77,1.37,174.0,101010.0
20131026:1700,17.44,58.25,0.0,-0.0,0.0,274.6,1.77,212.0,101030.0
20131026:1800,16.3,63.97,0.0,-0.0,0.0,272.18,1.6,225.0,101020.0
20131026:1900,15.16,69.7,0.0,-0.0,0.0,269.77,1.44,237.0,101010.0
20131026:2000,14.03,75.42,0.0,-0.0,0.0,267.35,1.28,250.0,101000.0
20131026:2100,13.38,76.89,0.0,-0.0,0.0,265.17,1.1,253.0,100974.0
20131026:2200,12.73,78.37,0.0,-0.0,0.0,262.98,0.91,256.0,100947.0
20131026:2300,12.09,79.84,0.0,-0.0,0.0,260.8,0.73,259.0,100921.0
20131027:0000,11.51,81.57,0.0,-0.0,0.0,257.57,0.64,259.0,100914.0
20131027:0100,10.94,83.3,0.0,-0.0,0.0,254.33,0.56,260.0,100908.0
20131027:0200,10.37,85.03,0.0,-0.0,0.0,251.1,0.47,261.0,100901.0
20131027:0300,10.25,83.19,0.0,-0.0,0.0,249.82,0.44,261.0,100914.0
20131027:0400,10.14,81.36,0.0,-0.0,0.0,248.53,0.4,262.0,100928.0
20131027:0500,10.02,79.52,0.0,0.0,0.0,247.25,0.37,262.0,100941.0
20131027:0600,13.82,67.86,172.0,426.64,78.0,254.43,0.37,271.0,100961.0
20131027:0700,17.63,56.21,343.0,609.08,113.0,261.62,0.37,280.0,100980.0
20131027:0800,21.44,44.55,481.0,688.9,137.0,268.8,0.37,289.0,101000.0
20131027:0900,22.53,40.53,578.0,758.79,140.0,277.72,0.61,336.0,100947.0
20131027:1000,23.62,36.5,613.0,773.98,144.0,286.63,0.84,23.0,100895.0
20131027:1100,24.72,32.48,590.0,777.97,136.0,295.55,1.08,70.0,100842.0
20131027:1200,24.3,36.14,505.0,738.88,127.0,294.67,0.98,95.0,100812.0
20131027:1300,23.88,39.8,366.0,638.1,114.0,293.78,0.89,120.0,100782.0
20131027:1400,23.47,43.46,195.0,463.72,83.0,292.9,0.8,145.0,100753.0
20131027:1500,21.72,45.69,22.0,48.51,19.0,287.1,0.98,170.0,100786.0
20131027:1600,19.97,47.92,0.0,-0.0,0.0,281.3,1.17,195.0,100819.0
20131027:1700,18.23,50.15,0.0,-0.0,0.0,275.5,1.35,220.0,100852.0
20131027:1800,17.09,57.77,0.0,-0.0,0.0,273.17,1.26,231.0,100855.0
20131027:1900,15.95,65.38,0.0,-0.0,0.0,270.83,1.17,242.0,100858.0
20131027:2000,14.82,73.0,0.0,-0.0,0.0,268.5,1.08,252.0,100862.0
20131027:2100,14.15,75.22,0.0,-0.0,0.0,267.13,1.0,254.0,100845.0
20131027:2200,13.48,77.45,0.0,-0.0,0.0,265.77,0.93,257.0,100829.0
20131027:2300,12.82,79.67,0.0,-0.0,0.0,264.4,0.86,259.0,100812.0
20131028:0000,11.91,81.17,0.0,-0.0,0.0,261.87,0.75,261.0,100779.0
20131028:0100,11.01,82.68,0.0,-0.0,0.0,259.33,0.64,262.0,100746.0
20131028:0200,10.1,84.18,0.0,-0.0,0.0,256.8,0.54,264.0,100713.0
20131028:0300,10.01,82.07,0.0,-0.0,0.0,256.27,0.48,267.0,100730.0
20131028:0400,9.92,79.96,0.0,-0.0,0.0,255.73,0.42,269.0,100746.0
20131028:0500,9.83,77.85,0.0,0.0,0.0,255.2,0.36,272.0,100763.0
20131028:0600,13.79,65.91,167.0,411.43,78.0,265.93,0.31,283.0,100776.0
20131028:0700,17.76,53.96,339.0,605.3,113.0,276.67,0.26,295.0,100789.0
20131028:0800,21.73,42.02,476.0,686.99,136.0,287.4,0.21,307.0,100802.0
20131028:0900,22.89,39.73,570.0,743.9,144.0,296.42,0.42,349.0,100743.0
20131028:1000,24.05,37.45,608.0,771.65,144.0,305.43,0.64,32.0,100683.0
20131028:1100,25.21,35.16,575.0,732.4,151.0,314.45,0.86,74.0,100624.0
20131028:1200,24.67,39.21,499.0,737.67,125.0,310.77,0.97,79.0,100617.0
20131028:1300,24.13,43.25,347.0,553.18,131.0,307.08,1.09,85.0,100611.0
20131028:1400,23.6,47.3,193.0,476.26,80.0,303.4,1.21,91.0,100604.0
20131028:1500,21.97,51.38,19.0,34.59,17.0,298.55,1.37,94.0,100644.0
20131028:1600,20.35,55.47,0.0,-0.0,0.0,293.7,1.53,97.0,100683.0
20131028:1700,18.73,59.55,0.0,-0.0,0.0,288.85,1.68,100.0,100723.0
20131028:1800,17.36,62.98,0.0,-0.0,0.0,288.58,1.48,45.0,100736.0
20131028:1900,16.0,66.42,0.0,-0.0,0.0,288.32,1.28,351.0,100749.0
20131028:2000,14.64,69.85,0.0,-0.0,0.0,288.05,1.08,296.0,100763.0
20131028:2100,13.63,74.76,0.0,-0.0,0.0,286.03,0.94,301.0,100756.0
20131028:2200,12.62,79.67,0.0,-0.0,0.0,284.02,0.8,306.0,100749.0
20131028:2300,11.62,84.58,0.0,-0.0,0.0,282.0,0.66,311.0,100743.0
20131029:0000,11.07,83.47,0.0,-0.0,0.0,280.72,0.54,316.0,100756.0
20131029:0100,10.53,82.36,0.0,-0.0,0.0,279.43,0.41,321.0,100769.0
20131029:0200,9.99,81.25,0.0,-0.0,0.0,278.15,0.29,326.0,100782.0
20131029:0300,10.28,81.23,0.0,-0.0,0.0,277.8,0.21,329.0,100799.0
20131029:0400,10.58,81.21,0.0,-0.0,0.0,277.45,0.13,332.0,100815.0
20131029:0500,10.87,81.19,0.0,0.0,0.0,277.1,0.06,334.0,100832.0
20131029:0600,14.24,73.02,78.0,14.13,75.0,281.4,0.11,354.0,100848.0
20131029:0700,17.61,64.85,323.0,536.4,125.0,285.7,0.17,15.0,100865.0
20131029:0800,20.99,56.68,418.0,450.58,197.0,290.0,0.22,35.0,100881.0
20131029:0900,22.12,53.08,540.0,631.93,181.0,296.65,0.43,43.0,100832.0
20131029:1000,23.26,49.48,606.0,784.33,138.0,303.3,0.63,52.0,100782.0
20131029:1100,24.4,45.88,566.0,717.39,154.0,309.95,0.84,61.0,100733.0
20131029:1200,23.61,49.41,497.0,748.3,121.0,316.05,1.05,64.0,100736.0
20131029:1300,22.83,52.95,364.0,681.2,101.0,322.15,1.26,68.0,100740.0
20131029:1400,22.05,56.48,173.0,347.53,92.0,328.25,1.46,72.0,100743.0
20131029:1500,19.89,63.0,18.0,37.13,16.0,322.18,1.47,70.0,100789.0
20131029:1600,17.74,69.53,0.0,-0.0,0.0,316.12,1.48,69.0,100835.0
20131029:1700,15.59,76.05,0.0,-0.0,0.0,310.05,1.49,67.0,100881.0
20131029:1800,14.8,77.55,0.0,-0.0,0.0,304.77,1.39,46.0,100908.0
20131029:1900,14.01,79.06,0.0,-0.0,0.0,299.48,1.29,24.0,100934.0
20131029:2000,13.22,80.56,0.0,-0.0,0.0,294.2,1.19,3.0,100961.0
20131029:2100,12.79,83.54,0.0,-0.0,0.0,292.1,0.93,355.0,100957.0
20131029:2200,12.37,86.51,0.0,-0.0,0.0,290.0,0.67,346.0,100954.0
20131029:2300,11.95,89.49,0.0,-0.0,0.0,287.9,0.41,338.0,100951.0
20131030:0000,11.23,88.53,0.0,-0.0,0.0,287.42,0.43,344.0,100980.0
20131030:0100,10.52,87.58,0.0,-0.0,0.0,286.93,0.45,351.0,101010.0
20131030:0200,9.8,86.62,0.0,-0.0,0.0,286.45,0.47,358.0,101040.0
20131030:0300,10.24,87.29,0.0,-0.0,0.0,288.43,0.38,1.0,101073.0
20131030:0400,10.67,87.96,0.0,-0.0,0.0,290.42,0.29,5.0,101106.0
20131030:0500,11.11,88.63,0.0,0.0,0.0,292.4,0.19,8.0,101139.0
20131030:0600,14.19,78.5,154.0,360.08,79.0,305.88,0.27,19.0,101165.0
20131030:0700,17.27,68.38,315.0,512.49,128.0,319.37,0.35,30.0,101192.0
20131030:0800,20.35,58.25,469.0,695.39,131.0,332.85,0.43,40.0,101218.0
20131030:0900,21.38,54.31,547.0,683.16,162.0,330.88,1.17,42.0,101178.0
20131030:1000,22.41,50.38,587.0,724.54,158.0,328.92,1.92,44.0,101139.0
20131030:1100,23.45,46.44,552.0,674.0,168.0,326.95,2.66,47.0,101099.0
20131030:1200,22.59,49.22,449.0,542.18,179.0,324.42,2.62,50.0,101119.0
20131030:1300,21.73,52.01,344.0,581.52,122.0,321.88,2.57,53.0,101139.0
20131030:1400,20.87,54.79,161.0,283.89,96.0,319.35,2.52,55.0,101159.0
20131030:1500,19.0,63.09,17.0,40.0,15.0,314.03,2.23,54.0,101228.0
20131030:1600,17.13,71.4,0.0,-0.0,0.0,308.72,1.94,52.0,101297.0
20131030:1700,15.27,79.7,0.0,-0.0,0.0,303.4,1.64,50.0,101367.0
20131030:1800,14.58,81.67,0.0,-0.0,0.0,300.27,1.53,46.0,101393.0
20131030:1900,13.89,83.63,0.0,-0.0,0.0,297.13,1.42,41.0,101419.0
20131030:2000,13.21,85.6,0.0,-0.0,0.0,294.0,1.31,37.0,101446.0
20131030:2100,12.89,86.18,0.0,-0.0,0.0,295.97,1.38,37.0,101433.0
20131030:2200,12.58,86.76,0.0,-0.0,0.0,297.93,1.46,37.0,101419.0
20131030:2300,12.27,87.34,0.0,-0.0,0.0,299.9,1.53,37.0,101406.0
20131031:0000,12.16,90.66,0.0,-0.0,0.0,306.3,1.45,40.0,101410.0
20131031:0100,12.05,93.99,0.0,-0.0,0.0,312.7,1.37,44.0,101413.0
20131031:0200,11.95,97.31,0.0,-0.0,0.0,319.1,1.28,48.0,101416.0
20131031:0300,12.38,97.72,0.0,-0.0,0.0,331.12,1.38,49.0,101433.0
20131031:0400,12.81,98.12,0.0,-0.0,0.0,343.13,1.48,49.0,101449.0
20131031:0500,13.24,98.53,0.0,0.0,0.0,355.15,1.57,50.0,101466.0
20131031:0600,14.68,91.34,81.0,24.48,76.0,362.27,1.6,50.0,101472.0
20131031:0700,16.12,84.15,151.0,19.41,144.0,369.38,1.63,49.0,101479.0
20131031:0800,17.57,76.96,253.0,58.13,225.0,376.5,1.66,49.0,101485.0
20131031:0900,18.64,70.34,199.0,3.58,197.0,358.37,1.43,47.0,101413.0
20131031:1000,19.71,63.71,399.0,173.61,297.0,340.23,1.21,45.0,101340.0
20131031:1100,20.79,57.09,397.0,203.46,282.0,322.1,0.99,44.0,101268.0
20131031:1200,20.21,59.2,363.0,255.28,237.0,318.25,1.03,51.0,101248.0
20131031:1300,19.63,61.31,344.0,609.26,114.0,314.4,1.07,58.0,101228.0
20131031:1400,19.06,63.42,178.0,435.7,80.0,310.55,1.1,65.0,101208.0
20131031:1500,17.6,70.6,3.0,0.0,3.0,306.27,1.43,73.0,101235.0
20131031:1600,14.2,81.87,0.0,-0.0,0.0,277.14,1.87,80.0,101261.0
20131031:1700,14.01,82.78,0.0,-0.0,0.0,280.14,1.75,87.0,101287.0
20131031:1800,13.83,83.7,0.0,-0.0,0.0,283.13,1.62,78.0,101291.0
20131031:1900,13.64,84.61,0.0,-0.0,0.0,286.13,1.5,69.0,101294.0
20131031:2000,13.46,85.52,0.0,-0.0,0.0,289.13,1.37,60.0,101297.0
20131031:2100,13.27,86.43,0.0,-0.0,0.0,292.12,1.25,25.0,101264.0
20131031:2200,13.09,87.35,0.0,-0.0,0.0,295.12,1.13,350.0,101231.0
20131031:2300,12.9,88.26,0.0,-0.0,0.0,298.11,1.0,314.0,101198.0
20131101:0000,12.72,89.17,0.0,-0.0,0.0,301.11,0.88,316.0,101192.0
20131101:0100,12.53,90.08,0.0,-0.0,0.0,304.11,0.75,318.0,101185.0
