Latitude (decimal degrees): 37.967
Longitude (decimal degrees): 23.719
Elevation (m): 102.0
month,year
1,2007
2,2015
3,2011
4,2011
5,2012
6,2011
7,2010
8,2012
9,2015
10,2015
11,2011
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151002:1500,22.3,61.44,116.0,270.95,69.0,368.3,3.26,15.0,101155.0
20151002:1600,21.53,65.11,0.0,-0.0,0.0,365.45,3.24,14.0,101181.0
20151002:1700,20.76,68.79,0.0,-0.0,0.0,362.6,3.21,13.0,101207.0
20151002:1800,20.39,70.83,0.0,-0.0,0.0,358.72,3.09,10.0,101207.0
20151002:1900,20.02,72.86,0.0,-0.0,0.0,354.83,2.97,7.0,101207.0
20151002:2000,19.66,74.9,0.0,-0.0,0.0,350.95,2.86,4.0,101207.0
20151002:2100,19.62,75.87,0.0,-0.0,0.0,349.33,2.79,2.0,101197.0
20151002:2200,19.58,76.83,0.0,-0.0,0.0,347.72,2.72,360.0,101187.0
20151002:2300,19.55,77.8,0.0,-0.0,0.0,346.1,2.65,358.0,101178.0
20151003:0000,19.31,79.7,0.0,-0.0,0.0,349.95,2.46,358.0,101161.0
20151003:0100,19.07,81.61,0.0,-0.0,0.0,353.8,2.26,357.0,101145.0
20151003:0200,18.84,83.51,0.0,-0.0,0.0,357.65,2.07,357.0,101128.0
20151003:0300,18.98,84.69,0.0,-0.0,0.0,358.32,2.09,356.0,101131.0
20151003:0400,19.13,85.88,0.0,-0.0,0.0,358.98,2.11,356.0,101135.0
20151003:0500,19.28,87.06,105.0,380.28,49.0,359.65,2.14,355.0,101138.0
20151003:0600,20.57,79.57,297.0,591.83,97.0,360.15,2.23,353.0,101145.0
20151003:0700,21.86,72.07,478.0,694.57,129.0,360.65,2.33,350.0,101151.0
20151003:0800,23.16,64.58,632.0,790.93,134.0,361.15,2.43,347.0,101158.0
20151003:0900,23.84,61.29,730.0,828.66,141.0,360.92,2.96,348.0,101099.0
20151003:1000,24.53,58.0,778.0,887.39,121.0,360.68,3.49,349.0,101039.0
20151003:1100,25.21,54.71,731.0,805.42,154.0,360.45,4.01,350.0,100980.0
20151003:1200,25.1,55.86,638.0,758.81,152.0,356.85,3.73,2.0,100934.0
20151003:1300,24.99,57.02,512.0,772.51,112.0,353.25,3.44,14.0,100888.0
20151003:1400,24.87,58.17,281.0,384.07,144.0,349.65,3.16,26.0,100842.0
20151003:1500,24.17,61.41,102.0,190.26,70.0,350.93,2.71,25.0,100838.0
20151003:1600,23.46,64.64,0.0,-0.0,0.0,352.22,2.26,24.0,100835.0
20151003:1700,22.76,67.88,0.0,-0.0,0.0,353.5,1.81,23.0,100832.0
20151003:1800,22.1,72.24,0.0,-0.0,0.0,354.23,1.37,17.0,100805.0
20151003:1900,21.43,76.59,0.0,-0.0,0.0,354.97,0.94,11.0,100779.0
20151003:2000,20.77,80.95,0.0,-0.0,0.0,355.7,0.51,5.0,100753.0
20151003:2100,20.52,84.14,0.0,-0.0,0.0,356.13,0.82,358.0,100707.0
20151003:2200,20.28,87.34,0.0,-0.0,0.0,356.57,1.14,351.0,100661.0
20151003:2300,20.04,90.53,0.0,-0.0,0.0,357.0,1.45,344.0,100614.0
20151004:0000,19.91,90.79,0.0,-0.0,0.0,358.38,1.7,340.0,100601.0
20151004:0100,19.78,91.04,0.0,-0.0,0.0,359.77,1.95,337.0,100588.0
20151004:0200,19.66,91.3,0.0,-0.0,0.0,361.15,2.21,334.0,100575.0
20151004:0300,20.01,91.37,0.0,-0.0,0.0,363.28,2.11,338.0,100582.0
20151004:0400,20.37,91.44,0.0,-0.0,0.0,365.42,2.01,342.0,100588.0
20151004:0500,20.73,91.51,95.0,298.54,52.0,367.55,1.92,346.0,100595.0
20151004:0600,21.56,86.41,292.0,579.95,98.0,366.23,1.91,346.0,100578.0
20151004:0700,22.39,81.32,479.0,717.73,121.0,364.92,1.9,346.0,100562.0
20151004:0800,23.23,76.22,631.0,802.32,129.0,363.6,1.89,346.0,100545.0
20151004:0900,23.83,71.57,736.0,871.86,120.0,363.42,1.81,355.0,100463.0
20151004:1000,24.44,66.93,784.0,930.9,99.0,363.23,1.72,5.0,100381.0
20151004:1100,25.04,62.28,740.0,861.43,127.0,363.05,1.64,14.0,100298.0
20151004:1200,24.98,62.89,658.0,868.64,106.0,363.78,2.31,49.0,100239.0
20151004:1300,24.91,63.5,498.0,731.5,123.0,364.52,2.97,85.0,100180.0
20151004:1400,24.84,64.11,244.0,238.99,160.0,365.25,3.64,120.0,100120.0
20151004:1500,24.07,66.94,94.0,159.56,68.0,365.23,2.96,125.0,100130.0
20151004:1600,23.29,69.77,0.0,-0.0,0.0,365.22,2.27,131.0,100140.0
20151004:1700,22.51,72.6,0.0,-0.0,0.0,365.2,1.59,136.0,100150.0
20151004:1800,21.83,76.25,0.0,-0.0,0.0,365.4,1.61,178.0,100137.0
20151004:1900,21.15,79.9,0.0,-0.0,0.0,365.6,1.64,219.0,100124.0
20151004:2000,20.47,83.55,0.0,-0.0,0.0,365.8,1.67,261.0,100111.0
20151004:2100,20.3,85.02,0.0,-0.0,0.0,365.5,1.51,276.0,100068.0
20151004:2200,20.13,86.49,0.0,-0.0,0.0,365.2,1.35,291.0,100025.0
20151004:2300,19.96,87.96,0.0,-0.0,0.0,364.9,1.19,306.0,99982.0
20151005:0000,19.82,87.86,0.0,-0.0,0.0,363.68,1.48,303.0,99946.0
20151005:0100,19.69,87.75,0.0,-0.0,0.0,362.47,1.77,300.0,99910.0
20151005:0200,19.56,87.65,0.0,-0.0,0.0,361.25,2.06,297.0,99873.0
20151005:0300,19.67,89.41,0.0,-0.0,0.0,360.32,2.08,303.0,99877.0
20151005:0400,19.78,91.17,0.0,-0.0,0.0,359.38,2.11,308.0,99880.0
20151005:0500,19.9,92.93,95.0,312.54,51.0,358.45,2.14,314.0,99883.0
20151005:0600,21.39,83.26,290.0,589.03,95.0,357.85,1.66,317.0,99900.0
20151005:0700,22.89,73.6,475.0,715.03,121.0,357.25,1.17,320.0,99916.0
20151005:0800,24.39,63.93,633.0,829.99,117.0,356.65,0.69,324.0,99933.0
20151005:0900,25.05,59.05,721.0,825.9,141.0,356.6,1.26,332.0,99877.0
20151005:1000,25.71,54.16,594.0,352.8,336.0,356.55,1.84,341.0,99821.0
20151005:1100,26.37,49.28,654.0,571.58,250.0,356.5,2.41,350.0,99765.0
20151005:1200,26.26,50.31,201.0,0.0,201.0,356.98,3.05,16.0,99732.0
20151005:1300,26.14,51.35,318.0,137.93,248.0,357.47,3.69,41.0,99699.0
20151005:1400,26.02,52.38,118.0,5.78,116.0,357.95,4.33,67.0,99666.0
20151005:1500,24.92,58.62,88.0,139.47,66.0,358.42,3.3,78.0,99712.0
20151005:1600,23.82,64.85,0.0,-0.0,0.0,358.88,2.26,90.0,99758.0
20151005:1700,22.72,71.09,0.0,-0.0,0.0,359.35,1.23,101.0,99804.0
20151005:1800,22.14,74.15,0.0,-0.0,0.0,359.85,0.97,105.0,99817.0
20151005:1900,21.56,77.22,0.0,-0.0,0.0,360.35,0.71,109.0,99831.0
20151005:2000,20.99,80.28,0.0,-0.0,0.0,360.85,0.46,113.0,99844.0
20151005:2100,20.81,82.55,0.0,-0.0,0.0,360.83,0.91,70.0,99824.0
20151005:2200,20.63,84.81,0.0,-0.0,0.0,360.82,1.37,26.0,99804.0
20151005:2300,20.46,87.08,0.0,-0.0,0.0,360.8,1.83,343.0,99785.0
20151006:0000,20.1,87.67,0.0,-0.0,0.0,361.92,1.9,316.0,99761.0
20151006:0100,19.74,88.26,0.0,-0.0,0.0,363.03,1.97,289.0,99738.0
20151006:0200,19.39,88.85,0.0,-0.0,0.0,364.15,2.04,262.0,99715.0
20151006:0300,19.79,89.14,0.0,-0.0,0.0,363.32,1.82,267.0,99729.0
20151006:0400,20.19,89.42,0.0,-0.0,0.0,362.48,1.6,272.0,99742.0
20151006:0500,20.59,89.71,77.0,167.26,54.0,361.65,1.38,277.0,99755.0
20151006:0600,21.75,83.16,282.0,555.61,100.0,361.65,1.78,255.0,99765.0
20151006:0700,22.91,76.6,471.0,712.33,121.0,361.65,2.18,234.0,99775.0
20151006:0800,24.08,70.05,623.0,799.77,129.0,361.65,2.58,212.0,99785.0
20151006:0900,24.46,67.52,716.0,825.26,140.0,362.53,2.34,191.0,99748.0
20151006:1000,24.84,64.99,744.0,809.12,156.0,363.42,2.09,171.0,99712.0
20151006:1100,25.21,62.46,711.0,786.33,159.0,364.3,1.85,150.0,99676.0
20151006:1200,25.35,62.98,647.0,863.35,107.0,365.33,2.55,150.0,99656.0
20151006:1300,25.49,63.49,465.0,619.08,154.0,366.37,3.26,149.0,99636.0
20151006:1400,25.62,64.01,96.0,0.0,96.0,367.4,3.96,148.0,99617.0
20151006:1500,24.34,71.93,40.0,0.0,40.0,371.15,3.75,152.0,99636.0
20151006:1600,23.06,79.85,0.0,-0.0,0.0,374.9,3.54,156.0,99656.0
20151006:1700,21.78,87.77,0.0,-0.0,0.0,378.65,3.32,159.0,99676.0
20151006:1800,21.42,88.74,0.0,-0.0,0.0,383.62,3.12,162.0,99673.0
20151006:1900,21.06,89.7,0.0,-0.0,0.0,388.58,2.91,164.0,99669.0
20151006:2000,20.71,90.67,0.0,-0.0,0.0,393.55,2.7,166.0,99666.0
20151006:2100,20.6,91.37,0.0,-0.0,0.0,394.32,2.6,171.0,99646.0
20151006:2200,20.49,92.06,0.0,-0.0,0.0,395.08,2.5,175.0,99626.0
20151006:2300,20.38,92.76,0.0,-0.0,0.0,395.85,2.4,179.0,99607.0
20151007:0000,19.92,92.04,0.0,-0.0,0.0,390.65,2.47,143.0,99633.0
20151007:0100,19.47,91.31,0.0,-0.0,0.0,385.45,2.54,107.0,99659.0
20151007:0200,19.02,90.59,0.0,-0.0,0.0,380.25,2.61,71.0,99686.0
20151007:0300,19.39,90.81,0.0,-0.0,0.0,376.52,2.51,64.0,99732.0
20151007:0400,19.76,91.04,0.0,-0.0,0.0,372.78,2.42,57.0,99778.0
20151007:0500,20.13,91.26,73.0,149.02,53.0,369.05,2.33,50.0,99824.0
20151007:0600,20.81,87.35,279.0,552.38,100.0,369.67,2.01,48.0,99883.0
20151007:0700,21.49,83.45,474.0,748.6,109.0,370.28,1.7,46.0,99943.0
20151007:0800,22.18,79.54,540.0,497.04,235.0,370.9,1.38,44.0,100002.0
20151007:0900,22.53,76.61,316.0,23.07,300.0,369.82,1.59,42.0,100018.0
20151007:1000,22.89,73.69,106.0,0.0,106.0,368.73,1.79,41.0,100035.0
20151007:1100,23.24,70.76,64.0,0.0,64.0,367.65,2.0,39.0,100051.0
20151007:1200,22.94,73.76,571.0,578.6,212.0,369.72,2.36,31.0,100071.0
20151007:1300,22.64,76.77,326.0,168.93,242.0,371.78,2.72,23.0,100091.0
20151007:1400,22.34,79.77,197.0,122.06,156.0,373.85,3.08,15.0,100111.0
20151007:1500,21.67,82.39,101.0,305.26,56.0,372.28,2.55,19.0,100160.0
20151007:1600,21.0,85.02,0.0,-0.0,0.0,370.72,2.03,23.0,100209.0
20151007:1700,20.33,87.64,0.0,-0.0,0.0,369.15,1.5,27.0,100259.0
20151007:1800,20.11,88.43,0.0,-0.0,0.0,368.23,1.68,29.0,100288.0
20151007:1900,19.89,89.21,0.0,-0.0,0.0,367.32,1.86,31.0,100318.0
20151007:2000,19.68,90.0,0.0,-0.0,0.0,366.4,2.04,32.0,100348.0
20151007:2100,19.65,90.57,0.0,-0.0,0.0,366.93,1.94,32.0,100341.0
20151007:2200,19.62,91.14,0.0,-0.0,0.0,367.47,1.84,32.0,100335.0
20151007:2300,19.6,91.71,0.0,-0.0,0.0,368.0,1.74,32.0,100328.0
20151008:0000,19.1,93.47,0.0,-0.0,0.0,367.98,1.76,14.0,100311.0
20151008:0100,18.6,95.22,0.0,-0.0,0.0,367.97,1.77,356.0,100295.0
20151008:0200,18.11,96.98,0.0,-0.0,0.0,367.95,1.79,338.0,100279.0
20151008:0300,18.42,97.27,0.0,-0.0,0.0,367.47,1.7,340.0,100302.0
20151008:0400,18.74,97.57,0.0,-0.0,0.0,366.98,1.6,343.0,100325.0
20151008:0500,19.06,97.86,65.0,106.96,51.0,366.5,1.5,345.0,100348.0
20151008:0600,20.15,91.42,251.0,399.36,123.0,365.92,1.72,353.0,100374.0
20151008:0700,21.24,84.98,458.0,684.2,127.0,365.33,1.94,1.0,100400.0
20151008:0800,22.34,78.54,589.0,692.31,167.0,364.75,2.17,10.0,100427.0
20151008:0900,23.02,73.18,671.0,687.68,197.0,365.35,2.51,30.0,100414.0
20151008:1000,23.7,67.83,726.0,779.09,167.0,365.95,2.85,51.0,100400.0
20151008:1100,24.37,62.47,708.0,811.75,146.0,366.55,3.19,72.0,100387.0
20151008:1200,24.45,63.03,611.0,749.04,150.0,364.43,3.26,80.0,100374.0
20151008:1300,24.52,63.6,349.0,231.65,235.0,362.32,3.32,88.0,100361.0
20151008:1400,24.59,64.16,237.0,278.16,145.0,360.2,3.39,96.0,100348.0
20151008:1500,23.52,69.98,53.0,28.11,49.0,360.02,3.13,96.0,100384.0
20151008:1600,22.44,75.81,0.0,-0.0,0.0,359.83,2.87,97.0,100420.0
20151008:1700,21.37,81.63,0.0,-0.0,0.0,359.65,2.61,98.0,100456.0
20151008:1800,20.93,84.28,0.0,-0.0,0.0,360.32,2.72,99.0,100499.0
20151008:1900,20.49,86.92,0.0,-0.0,0.0,360.98,2.83,101.0,100542.0
20151008:2000,20.06,89.57,0.0,-0.0,0.0,361.65,2.94,103.0,100585.0
20151008:2100,19.94,91.46,0.0,-0.0,0.0,362.45,3.11,96.0,100565.0
20151008:2200,19.82,93.36,0.0,-0.0,0.0,363.25,3.29,89.0,100545.0
20151008:2300,19.71,95.25,0.0,-0.0,0.0,364.05,3.46,82.0,100526.0
20151009:0000,19.61,95.46,0.0,-0.0,0.0,363.17,3.49,82.0,100506.0
20151009:0100,19.51,95.67,0.0,-0.0,0.0,362.28,3.53,82.0,100486.0
20151009:0200,19.41,95.88,0.0,-0.0,0.0,361.4,3.56,82.0,100466.0
20151009:0300,19.81,94.91,0.0,-0.0,0.0,361.73,3.5,83.0,100479.0
20151009:0400,20.21,93.94,0.0,-0.0,0.0,362.07,3.44,85.0,100493.0
20151009:0500,20.61,92.97,71.0,164.64,50.0,362.4,3.38,86.0,100506.0
20151009:0600,21.05,90.41,253.0,429.1,117.0,363.13,3.09,94.0,100509.0
20151009:0700,21.5,87.86,443.0,625.07,143.0,363.87,2.79,101.0,100512.0
20151009:0800,21.95,85.3,563.0,604.52,197.0,364.6,2.5,108.0,100516.0
20151009:0900,22.23,81.94,305.0,20.44,291.0,366.57,2.95,119.0,100466.0
20151009:1000,22.51,78.59,589.0,377.34,320.0,368.53,3.41,130.0,100417.0
20151009:1100,22.79,75.23,318.0,24.73,301.0,370.5,3.86,141.0,100367.0
20151009:1200,22.94,77.97,58.0,0.0,58.0,372.7,4.08,144.0,100308.0
20151009:1300,23.09,80.71,51.0,0.0,51.0,374.9,4.3,147.0,100249.0
20151009:1400,23.23,83.45,54.0,0.0,54.0,377.1,4.52,150.0,100190.0
20151009:1500,22.77,85.6,9.0,0.0,9.0,381.12,4.9,151.0,100180.0
20151009:1600,22.3,87.75,0.0,-0.0,0.0,385.13,5.28,153.0,100170.0
20151009:1700,21.83,89.9,0.0,-0.0,0.0,389.15,5.66,155.0,100160.0
20151009:1800,21.75,90.35,0.0,-0.0,0.0,386.32,5.21,158.0,100137.0
20151009:1900,21.67,90.79,0.0,-0.0,0.0,383.48,4.76,161.0,100114.0
20151009:2000,21.59,91.24,0.0,-0.0,0.0,380.65,4.32,164.0,100091.0
20151009:2100,21.88,90.68,0.0,-0.0,0.0,380.65,4.23,163.0,100022.0
20151009:2200,22.17,90.12,0.0,-0.0,0.0,380.65,4.13,162.0,99953.0
20151009:2300,22.46,89.56,0.0,-0.0,0.0,380.65,4.04,162.0,99883.0
20151010:0000,22.37,88.87,0.0,-0.0,0.0,380.82,4.04,167.0,99821.0
20151010:0100,22.28,88.19,0.0,-0.0,0.0,380.98,4.03,173.0,99758.0
20151010:0200,22.19,87.5,0.0,-0.0,0.0,381.15,4.03,179.0,99696.0
20151010:0300,22.66,87.48,0.0,-0.0,0.0,386.97,5.16,182.0,99669.0
20151010:0400,23.13,87.46,0.0,-0.0,0.0,392.78,6.3,184.0,99643.0
20151010:0500,23.61,87.44,53.0,56.36,46.0,398.6,7.43,187.0,99617.0
20151010:0600,24.37,83.8,186.0,137.23,143.0,399.77,8.27,188.0,99597.0
20151010:0700,25.13,80.15,390.0,409.59,195.0,400.93,9.1,189.0,99577.0
20151010:0800,25.9,76.51,488.0,369.19,266.0,402.1,9.93,191.0,99557.0
20151010:0900,25.56,76.99,676.0,736.23,175.0,399.35,10.16,194.0,99515.0
20151010:1000,25.23,77.48,694.0,696.1,201.0,396.6,10.38,197.0,99472.0
20151010:1100,24.89,77.96,356.0,49.81,322.0,393.85,10.61,200.0,99429.0
20151010:1200,24.72,78.83,110.0,0.0,110.0,392.75,9.54,204.0,99416.0
20151010:1300,24.54,79.69,121.0,0.0,121.0,391.65,8.47,208.0,99403.0
20151010:1400,24.36,80.56,167.0,74.87,143.0,390.55,7.41,211.0,99389.0
20151010:1500,23.65,81.34,64.0,83.2,53.0,386.73,6.66,215.0,99439.0
20151010:1600,22.93,82.13,0.0,-0.0,0.0,382.92,5.92,219.0,99488.0
20151010:1700,22.22,82.91,0.0,-0.0,0.0,379.1,5.17,223.0,99538.0
20151010:1800,21.75,84.15,0.0,-0.0,0.0,372.82,5.39,226.0,99570.0
20151010:1900,21.28,85.38,0.0,-0.0,0.0,366.53,5.6,229.0,99603.0
20151010:2000,20.82,86.62,0.0,-0.0,0.0,360.25,5.82,232.0,99636.0
20151010:2100,20.79,87.26,0.0,-0.0,0.0,356.73,5.38,234.0,99643.0
20151010:2200,20.76,87.9,0.0,-0.0,0.0,353.22,4.94,236.0,99650.0
20151010:2300,20.74,88.54,0.0,-0.0,0.0,349.7,4.5,238.0,99656.0
20151011:0000,20.48,88.35,0.0,-0.0,0.0,349.75,4.12,239.0,99679.0
20151011:0100,20.22,88.17,0.0,-0.0,0.0,349.8,3.74,239.0,99702.0
20151011:0200,19.97,87.98,0.0,-0.0,0.0,349.85,3.37,240.0,99725.0
20151011:0300,20.23,88.34,0.0,-0.0,0.0,350.72,3.25,241.0,99758.0
20151011:0400,20.5,88.69,0.0,-0.0,0.0,351.58,3.13,241.0,99791.0
20151011:0500,20.77,89.05,75.0,256.61,44.0,352.45,3.01,242.0,99824.0
20151011:0600,21.49,82.54,179.0,122.69,141.0,351.48,3.61,242.0,99870.0
20151011:0700,22.22,76.04,400.0,463.79,181.0,350.52,4.22,242.0,99916.0
20151011:0800,22.95,69.53,509.0,442.1,245.0,349.55,4.83,243.0,99962.0
20151011:0900,23.38,65.26,709.0,890.44,107.0,349.45,4.51,245.0,99953.0
20151011:1000,23.81,60.99,719.0,803.05,154.0,349.35,4.18,247.0,99943.0
20151011:1100,24.24,56.72,674.0,737.69,174.0,349.25,3.86,249.0,99933.0
20151011:1200,24.32,56.95,570.0,642.83,184.0,350.22,3.72,251.0,99936.0
20151011:1300,24.39,57.18,443.0,629.07,143.0,351.18,3.59,253.0,99939.0
20151011:1400,24.46,57.41,233.0,310.64,135.0,352.15,3.45,255.0,99943.0
20151011:1500,23.46,61.73,69.0,141.48,51.0,351.83,3.82,262.0,99999.0
20151011:1600,22.45,66.06,0.0,-0.0,0.0,351.52,4.19,268.0,100055.0
20151011:1700,21.45,70.38,0.0,-0.0,0.0,351.2,4.57,275.0,100111.0
20151011:1800,20.82,73.33,0.0,-0.0,0.0,349.97,4.4,280.0,100147.0
20151011:1900,20.19,76.28,0.0,-0.0,0.0,348.73,4.23,285.0,100183.0
20151011:2000,19.56,79.23,0.0,-0.0,0.0,347.5,4.07,290.0,100219.0
20151011:2100,19.39,80.88,0.0,-0.0,0.0,346.42,3.83,296.0,100226.0
20151011:2200,19.23,82.52,0.0,-0.0,0.0,345.33,3.6,302.0,100232.0
20151011:2300,19.07,84.17,0.0,-0.0,0.0,344.25,3.37,308.0,100239.0
20151012:0000,18.81,85.0,0.0,-0.0,0.0,346.32,3.6,313.0,100242.0
20151012:0100,18.55,85.82,0.0,-0.0,0.0,348.38,3.83,317.0,100246.0
20151012:0200,18.29,86.65,0.0,-0.0,0.0,350.45,4.07,321.0,100249.0
20151012:0300,18.61,86.23,0.0,-0.0,0.0,350.35,3.89,328.0,100292.0
20151012:0400,18.94,85.82,0.0,-0.0,0.0,350.25,3.7,334.0,100335.0
20151012:0500,19.27,85.4,75.0,289.61,41.0,350.15,3.52,341.0,100377.0
20151012:0600,20.31,79.92,270.0,607.69,84.0,350.2,3.24,349.0,100407.0
20151012:0700,21.35,74.43,444.0,689.75,121.0,350.25,2.96,357.0,100437.0
20151012:0800,22.4,68.95,587.0,750.46,142.0,350.3,2.68,5.0,100466.0
20151012:0900,22.74,66.79,687.0,815.93,139.0,350.62,2.81,12.0,100450.0
20151012:1000,23.08,64.64,684.0,692.52,200.0,350.93,2.94,18.0,100433.0
20151012:1100,23.41,62.48,627.0,585.49,233.0,351.25,3.08,25.0,100417.0
20151012:1200,23.56,61.85,466.0,320.74,275.0,352.6,2.54,28.0,100410.0
20151012:1300,23.71,61.23,414.0,517.1,170.0,353.95,2.0,31.0,100404.0
20151012:1400,23.85,60.6,199.0,180.38,143.0,355.3,1.46,35.0,100397.0
20151012:1500,22.67,66.88,64.0,122.66,49.0,355.65,2.83,36.0,100446.0
20151012:1600,21.48,73.15,0.0,-0.0,0.0,356.0,4.19,37.0,100496.0
20151012:1700,20.3,79.43,0.0,-0.0,0.0,356.35,5.56,39.0,100545.0
20151012:1800,19.73,82.8,0.0,-0.0,0.0,358.0,5.17,39.0,100578.0
20151012:1900,19.16,86.18,0.0,-0.0,0.0,359.65,4.78,38.0,100611.0
20151012:2000,18.6,89.55,0.0,-0.0,0.0,361.3,4.39,38.0,100644.0
20151012:2100,18.48,91.01,0.0,-0.0,0.0,360.07,4.35,37.0,100641.0
20151012:2200,18.36,92.46,0.0,-0.0,0.0,358.83,4.31,35.0,100638.0
20151012:2300,18.24,93.92,0.0,-0.0,0.0,357.6,4.28,34.0,100634.0
20151013:0000,17.96,94.54,0.0,-0.0,0.0,357.83,4.17,36.0,100624.0
20151013:0100,17.68,95.17,0.0,-0.0,0.0,358.07,4.06,39.0,100614.0
20151013:0200,17.4,95.79,0.0,-0.0,0.0,358.3,3.94,42.0,100605.0
20151013:0300,17.86,94.86,0.0,-0.0,0.0,358.43,3.82,40.0,100621.0
20151013:0400,18.32,93.92,0.0,-0.0,0.0,358.57,3.69,39.0,100638.0
20151013:0500,18.79,92.99,72.0,272.0,41.0,358.7,3.56,38.0,100654.0
20151013:0600,19.62,88.58,253.0,505.94,100.0,357.72,3.24,36.0,100677.0
20151013:0700,20.46,84.17,438.0,674.07,125.0,356.73,2.91,33.0,100700.0
20151013:0800,21.3,79.76,579.0,735.44,146.0,355.75,2.59,31.0,100723.0
20151013:0900,21.66,76.13,661.0,732.95,172.0,353.77,2.19,30.0,100687.0
20151013:1000,22.03,72.5,657.0,616.52,229.0,351.78,1.79,28.0,100651.0
20151013:1100,22.39,68.87,636.0,633.15,213.0,349.8,1.39,27.0,100614.0
20151013:1200,22.37,69.13,559.0,638.4,182.0,349.47,1.47,30.0,100608.0
20151013:1300,22.34,69.39,439.0,657.59,132.0,349.13,1.54,32.0,100601.0
20151013:1400,22.31,69.65,221.0,291.34,132.0,348.8,1.61,35.0,100595.0
20151013:1500,21.39,73.42,61.0,119.25,47.0,347.22,2.46,32.0,100634.0
20151013:1600,20.46,77.19,0.0,-0.0,0.0,345.63,3.31,29.0,100674.0
20151013:1700,19.54,80.96,0.0,-0.0,0.0,344.05,4.15,27.0,100713.0
20151013:1800,19.07,82.48,0.0,-0.0,0.0,343.42,3.95,24.0,100733.0
20151013:1900,18.59,84.0,0.0,-0.0,0.0,342.78,3.76,21.0,100753.0
20151013:2000,18.12,85.52,0.0,-0.0,0.0,342.15,3.56,18.0,100773.0
20151013:2100,17.98,86.1,0.0,-0.0,0.0,341.1,3.43,17.0,100749.0
20151013:2200,17.85,86.68,0.0,-0.0,0.0,340.05,3.31,16.0,100726.0
20151013:2300,17.72,87.26,0.0,-0.0,0.0,339.0,3.19,16.0,100703.0
20151014:0000,17.5,87.94,0.0,-0.0,0.0,339.13,3.02,19.0,100680.0
20151014:0100,17.28,88.62,0.0,-0.0,0.0,339.27,2.85,22.0,100657.0
20151014:0200,17.06,89.3,0.0,-0.0,0.0,339.4,2.68,24.0,100634.0
20151014:0300,17.43,89.28,0.0,-0.0,0.0,340.37,2.73,23.0,100654.0
20151014:0400,17.81,89.27,0.0,-0.0,0.0,341.33,2.79,22.0,100674.0
20151014:0500,18.19,89.25,71.0,289.53,39.0,342.3,2.84,20.0,100693.0
20151014:0600,19.32,83.51,260.0,579.16,87.0,341.58,2.63,20.0,100723.0
20151014:0700,20.45,77.77,438.0,697.24,117.0,340.87,2.41,19.0,100753.0
20151014:0800,21.59,72.03,586.0,786.95,126.0,340.15,2.19,19.0,100782.0
20151014:0900,22.07,69.71,670.0,784.68,150.0,338.68,1.98,19.0,100749.0
20151014:1000,22.55,67.39,707.0,812.14,147.0,337.22,1.77,19.0,100717.0
20151014:1100,23.02,65.07,686.0,842.83,127.0,335.75,1.56,18.0,100684.0
20151014:1200,22.86,66.12,587.0,776.99,132.0,338.68,1.69,22.0,100670.0
20151014:1300,22.7,67.18,442.0,703.65,117.0,341.62,1.83,25.0,100657.0
20151014:1400,22.54,68.23,217.0,289.48,130.0,344.55,1.96,28.0,100644.0
20151014:1500,21.44,73.08,66.0,195.44,44.0,342.5,2.82,27.0,100664.0
20151014:1600,20.34,77.94,0.0,-0.0,0.0,340.45,3.68,25.0,100684.0
20151014:1700,19.24,82.79,0.0,-0.0,0.0,338.4,4.54,24.0,100703.0
20151014:1800,18.75,84.34,0.0,-0.0,0.0,337.8,4.25,21.0,100707.0
20151014:1900,18.26,85.9,0.0,-0.0,0.0,337.2,3.97,18.0,100710.0
20151014:2000,17.77,87.45,0.0,-0.0,0.0,336.6,3.68,15.0,100713.0
20151014:2100,17.78,87.8,0.0,-0.0,0.0,337.13,3.44,12.0,100690.0
20151014:2200,17.8,88.15,0.0,-0.0,0.0,337.67,3.2,9.0,100667.0
20151014:2300,17.82,88.5,0.0,-0.0,0.0,338.2,2.95,7.0,100644.0
20151015:0000,17.72,88.72,0.0,-0.0,0.0,340.33,3.03,11.0,100644.0
20151015:0100,17.62,88.95,0.0,-0.0,0.0,342.47,3.12,15.0,100644.0
20151015:0200,17.53,89.17,0.0,-0.0,0.0,344.6,3.2,20.0,100644.0
20151015:0300,17.8,90.1,0.0,-0.0,0.0,345.82,3.0,20.0,100661.0
20151015:0400,18.07,91.03,0.0,-0.0,0.0,347.03,2.8,21.0,100677.0
20151015:0500,18.35,91.96,58.0,168.14,40.0,348.25,2.61,21.0,100693.0
20151015:0600,19.04,88.99,216.0,315.27,123.0,348.82,2.84,21.0,100723.0
20151015:0700,19.73,86.02,275.0,122.7,219.0,349.38,3.08,21.0,100753.0
20151015:0800,20.43,83.05,214.0,5.17,211.0,349.95,3.31,21.0,100782.0
20151015:0900,20.87,78.19,342.0,50.14,309.0,349.6,2.7,20.0,100749.0
20151015:1000,21.32,73.32,234.0,1.46,233.0,349.25,2.09,19.0,100717.0
20151015:1100,21.76,68.46,310.0,28.86,291.0,348.9,1.48,18.0,100684.0
20151015:1200,21.53,69.68,262.0,24.11,248.0,353.12,2.16,21.0,100654.0
